,name,value,year,lastValue,Div
8133,Chievo,21,2014.7,20,I1
8134,Milan,43,2014.7,40,I1
8135,Genoa,32,2014.7,29,I1
8136,Inter,40,2014.7,33,I1
8137,Lazio,42,2014.7,36,I1
8138,Ath Madrid,59,2014.7,52,SP1
8139,Cesena,5,2014.7,3,I1
8140,Fiorentina,36,2014.7,31,I1
8141,Juventus,66,2014.7,60,I1
8142,Angers,0,2014.6,0,F1
8143,Ath Bilbao,46,2014.6,43,SP1
8144,Montpellier,30,2014.6,24,F1
8145,Watford,0,2014.6,0,E0
8146,Chelsea,54,2014.6,48,E0
8147,Sampdoria,26,2014.6,23,I1
8148,Cagliari,28,2014.6,25,I1
8149,Monaco,43,2014.6,42,F1
8150,West Ham,24,2014.6,24,E0
8151,Huddersfield,0,2014.6,0,E0
8152,Carpi,0,2014.6,0,I1
8153,Burnley,1,2014.6,0,E0
8154,Cardiff,20,2014.6,20,E0
8155,Brighton,0,2014.6,0,E0
8156,Schalke 04,39,2014.6,38,D1
8157,Spal,0,2014.6,0,I1
8158,Cordoba,1,2014.6,0,SP1
8159,Hull,26,2014.6,25,E0
8160,Freiburg,23,2014.6,22,D1
8161,Getafe,27,2014.6,24,SP1
8162,Real Madrid,52,2014.6,49,SP1
8163,Levante,27,2014.6,27,SP1
8164,Ath Madrid,52,2014.6,49,SP1
8165,Benevento,0,2014.6,0,I1
8166,Sunderland,20,2014.6,18,E0
8167,Augsburg,30,2014.6,30,D1
8168,Everton,43,2014.6,42,E0
8169,Swansea,29,2014.6,23,E0
8170,Crystal Palace,28,2014.6,27,E0
8171,Almeria,26,2014.6,24,SP1
8172,West Brom,22,2014.6,21,E0
8173,Nantes,34,2014.6,28,F1
8174,Tottenham,39,2014.6,36,E0
8175,Bayern Munich,52,2014.6,46,D1
8176,Bologna,17,2014.6,17,I1
8177,Alaves,0,2014.6,0,SP1
8178,Empoli,0,2014.6,0,I1
8179,Brescia,0,2014.6,0,I1
8180,Verona,33,2014.6,29,I1
8181,Stuttgart,19,2014.6,19,D1
8182,Brest,0,2014.6,0,F1
8183,Werder Bremen,25,2014.6,24,D1
8184,Pescara,0,2014.6,0,I1
8185,Fiorentina,31,2014.6,30,I1
8186,Chievo,20,2014.6,20,I1
8187,Vallecano,25,2014.6,24,SP1
8188,Palermo,1,2014.6,0,I1
8189,Dortmund,38,2014.6,35,D1
8190,Lecce,0,2014.6,0,I1
8191,Lille,46,2014.6,42,F1
8192,Lens,3,2014.6,0,F1
8193,Lazio,36,2014.6,32,I1
8194,Ein Frankfurt,23,2014.6,20,D1
8195,Cesena,3,2014.6,0,I1
8196,Nurnberg,14,2014.6,14,D1
8197,Guingamp,28,2014.6,28,F1
8198,Fortuna Dusseldorf,0,2014.6,0,D1
8199,Amiens,0,2014.6,0,F1
8200,Aston Villa,25,2014.6,21,E0
8201,Evian Thonon Gaillard,28,2014.6,27,F1
8202,Inter,33,2014.6,29,I1
8203,Malaga,30,2014.6,26,SP1
8204,Frosinone,0,2014.6,0,I1
8205,Caen,0,2014.6,0,F1
8206,Ajaccio GFCO,0,2014.6,0,F1
8207,Arsenal,48,2014.6,44,E0
8208,Hamburg,18,2014.6,18,D1
8209,Torino,34,2014.6,33,I1
8210,Catania,27,2014.6,21,I1
8211,Parma,34,2014.6,28,I1
8212,Villarreal,33,2014.6,33,SP1
8213,Sheffield United,0,2014.6,0,E0
8214,Metz,4,2014.6,0,F1
8215,Granada,25,2014.6,22,SP1
8216,RB Leipzig,0,2014.6,0,D1
8217,Marseille,36,2014.6,33,F1
8218,Espanol,26,2014.6,26,SP1
8219,Celta,29,2014.6,25,SP1
8220,Lorient,35,2014.6,31,F1
8221,Sassuolo,18,2014.6,17,I1
8222,Bastia,40,2014.6,35,F1
8223,Valencia,36,2014.6,33,SP1
8224,Lyon,37,2014.6,31,F1
8225,Wolfsburg,37,2014.6,36,D1
8226,FC Koln,1,2014.6,0,D1
8227,Napoli,43,2014.6,37,I1
8228,Crotone,0,2014.6,0,I1
8229,Livorno,17,2014.6,17,I1
8230,Valenciennes,17,2014.6,17,F1
8231,Bordeaux,38,2014.6,34,F1
8232,Sochaux,30,2014.6,26,F1
8233,Milan,40,2014.6,37,I1
8234,Leganes,0,2014.6,0,SP1
8235,Dijon,0,2014.6,0,F1
8236,Strasbourg,0,2014.6,0,F1
8237,Fulham,18,2014.6,16,E0
8238,Liverpool,52,2014.6,49,E0
8239,Osasuna,23,2014.6,20,SP1
8240,La Coruna,1,2014.6,0,SP1
8241,Barcelona,56,2014.6,50,SP1
8242,Mainz,34,2014.6,33,D1
8243,Girona,0,2014.6,0,SP1
8244,Middlesbrough,0,2014.6,0,E0
8245,Wolves,0,2014.6,0,E0
8246,Nancy,0,2014.6,0,F1
8247,Norwich,24,2014.6,24,E0
8248,Huesca,0,2014.6,0,SP1
8249,St Etienne,48,2014.6,41,F1
8250,Hertha,22,2014.6,21,D1
8251,Newcastle,28,2014.6,27,E0
8252,Eibar,3,2014.6,0,SP1
8253,Ingolstadt,0,2014.6,0,D1
8254,Man City,55,2014.6,52,E0
8255,Leverkusen,37,2014.6,33,D1
8256,Udinese,34,2014.6,31,I1
8257,Nimes,0,2014.6,0,F1
8258,Bournemouth,0,2014.6,0,E0
8259,Man United,30,2014.6,30,E0
8260,Genoa,29,2014.6,29,I1
8261,Elche,27,2014.6,26,SP1
8262,Las Palmas,0,2014.6,0,SP1
8263,Toulouse,30,2014.6,24,F1
8264,M'gladbach,40,2014.6,36,D1
8265,Leicester,2,2014.6,0,E0
8266,Rennes,27,2014.6,23,F1
8267,Atalanta,37,2014.6,36,I1
8268,Troyes,0,2014.6,0,F1
8269,Sociedad,40,2014.6,37,SP1
8270,Sevilla,38,2014.6,37,SP1
8271,Hoffenheim,31,2014.6,27,D1
8272,Nice,38,2014.6,32,F1
8273,Betis,18,2014.6,15,SP1
8274,Paderborn,2,2014.6,0,D1
8275,Paris SG,54,2014.6,48,F1
8276,Darmstadt,0,2014.6,0,D1
8277,Mallorca,0,2014.6,0,SP1
8278,Reims,31,2014.6,27,F1
8279,Ajaccio,15,2014.6,12,F1
8280,Valladolid,27,2014.6,23,SP1
8281,Stoke,36,2014.6,36,E0
8282,Juventus,60,2014.6,57,I1
8283,Sp Gijon,0,2014.6,0,SP1
8284,Hannover,32,2014.6,29,D1
8285,Southampton,34,2014.6,30,E0
8286,Braunschweig,18,2014.6,18,D1
8287,Roma,51,2014.6,48,I1
8288,Union Berlin,0,2014.6,0,D1
8289,QPR,3,2014.6,0,E0
8290,Inter,33,2014.5,29,I1
8291,Genoa,29,2014.5,25,I1
8292,Southampton,30,2014.5,26,E0
8293,Braunschweig,18,2014.5,18,D1
8294,Palermo,0,2014.5,0,I1
8295,Napoli,43,2014.5,37,I1
8296,Hull,25,2014.5,25,E0
8297,Lazio,36,2014.5,32,I1
8298,Arsenal,44,2014.5,38,E0
8299,Burnley,0,2014.5,0,E0
8300,Caen,0,2014.5,0,F1
8301,Stoke,36,2014.5,33,E0
8302,Sp Gijon,0,2014.5,0,SP1
8303,Mallorca,0,2014.5,0,SP1
8304,Sociedad,37,2014.5,36,SP1
8305,Middlesbrough,0,2014.5,0,E0
8306,Milan,37,2014.5,31,I1
8307,Livorno,17,2014.5,17,I1
8308,Sevilla,37,2014.5,33,SP1
8309,Malaga,26,2014.5,20,SP1
8310,Lecce,0,2014.5,0,I1
8311,Levante,27,2014.5,21,SP1
8312,Paderborn,0,2014.5,0,D1
8313,Leganes,0,2014.5,0,SP1
8314,Aston Villa,21,2014.5,18,E0
8315,Real Madrid,49,2014.5,42,SP1
8316,Osasuna,23,2014.5,20,SP1
8317,FC Koln,0,2014.5,0,D1
8318,Juventus,57,2014.5,51,I1
8319,Man City,52,2014.5,43,E0
8320,Las Palmas,0,2014.5,0,SP1
8321,Getafe,24,2014.5,18,SP1
8322,Elche,26,2014.5,24,SP1
8323,Torino,33,2014.5,29,I1
8324,Norwich,24,2014.5,24,E0
8325,Union Berlin,0,2014.5,0,D1
8326,Verona,33,2014.5,29,I1
8327,Valladolid,27,2014.5,23,SP1
8328,Eibar,0,2014.5,0,SP1
8329,Stuttgart,19,2014.5,19,D1
8330,Brest,0,2014.5,0,F1
8331,Vallecano,24,2014.5,24,SP1
8332,Liverpool,49,2014.5,46,E0
8333,QPR,0,2014.5,0,E0
8334,Evian Thonon Gaillard,27,2014.5,24,F1
8335,Villarreal,33,2014.5,30,SP1
8336,Cordoba,0,2014.5,0,SP1
8337,Celta,25,2014.5,19,SP1
8338,Betis,18,2014.5,15,SP1
8339,Almeria,24,2014.5,20,SP1
8340,Ath Bilbao,43,2014.5,39,SP1
8341,Ath Madrid,49,2014.5,48,SP1
8342,Barcelona,50,2014.5,48,SP1
8343,Espanol,26,2014.5,25,SP1
8344,Dijon,0,2014.5,0,F1
8345,Newcastle,27,2014.5,24,E0
8346,Girona,0,2014.5,0,SP1
8347,RB Leipzig,0,2014.5,0,D1
8348,Bordeaux,34,2014.5,33,F1
8349,Sheffield United,0,2014.5,0,E0
8350,Bournemouth,0,2014.5,0,E0
8351,La Coruna,0,2014.5,0,SP1
8352,Parma,34,2014.5,28,I1
8353,Ajaccio GFCO,0,2014.5,0,F1
8354,Wolfsburg,36,2014.5,32,D1
8355,Pescara,0,2014.5,0,I1
8356,Leicester,0,2014.5,0,E0
8357,Huesca,0,2014.5,0,SP1
8358,Schalke 04,38,2014.5,35,D1
8359,Roma,48,2014.5,45,I1
8360,Granada,22,2014.5,22,SP1
8361,Sampdoria,26,2014.5,23,I1
8362,Sassuolo,17,2014.5,14,I1
8363,Valencia,33,2014.5,30,SP1
8364,Spal,0,2014.5,0,I1
8365,Werder Bremen,24,2014.5,21,D1
8366,Brighton,0,2014.5,0,E0
8367,Man United,30,2014.5,24,E0
8368,Alaves,0,2014.5,0,SP1
8369,Udinese,31,2014.5,27,I1
8370,Metz,0,2014.5,0,F1
8371,Cagliari,28,2014.5,25,I1
8372,Hertha,21,2014.5,18,D1
8373,Dortmund,35,2014.5,32,D1
8374,M'gladbach,36,2014.5,33,D1
8375,Strasbourg,0,2014.5,0,F1
8376,Hannover,29,2014.5,25,D1
8377,Cardiff,20,2014.5,20,E0
8378,Marseille,33,2014.5,27,F1
8379,Watford,0,2014.5,0,E0
8380,St Etienne,41,2014.5,35,F1
8381,Sochaux,30,2014.5,26,F1
8382,Mainz,33,2014.5,27,D1
8383,Rennes,23,2014.5,22,F1
8384,Catania,27,2014.5,21,I1
8385,Cesena,0,2014.5,0,I1
8386,Reims,27,2014.5,24,F1
8387,Ein Frankfurt,20,2014.5,20,D1
8388,Paris SG,48,2014.5,42,F1
8389,Tottenham,36,2014.5,33,E0
8390,Bayern Munich,46,2014.5,40,D1
8391,Carpi,0,2014.5,0,I1
8392,Huddersfield,0,2014.5,0,E0
8393,Nimes,0,2014.5,0,F1
8394,Leverkusen,33,2014.5,29,D1
8395,Ingolstadt,0,2014.5,0,D1
8396,Crystal Palace,27,2014.5,26,E0
8397,Atalanta,36,2014.5,32,I1
8398,Freiburg,22,2014.5,22,D1
8399,Lorient,31,2014.5,28,F1
8400,West Ham,24,2014.5,21,E0
8401,Everton,42,2014.5,42,E0
8402,Benevento,0,2014.5,0,I1
8403,Troyes,0,2014.5,0,F1
8404,Toulouse,24,2014.5,19,F1
8405,Chelsea,48,2014.5,47,E0
8406,Bastia,35,2014.5,33,F1
8407,West Brom,21,2014.5,18,E0
8408,Lille,42,2014.5,39,F1
8409,Bologna,17,2014.5,17,I1
8410,Hoffenheim,27,2014.5,23,D1
8411,Lyon,31,2014.5,28,F1
8412,Brescia,0,2014.5,0,I1
8413,Wolves,0,2014.5,0,E0
8414,Chievo,20,2014.5,17,I1
8415,Valenciennes,17,2014.5,17,F1
8416,Guingamp,28,2014.5,22,F1
8417,Lens,0,2014.5,0,F1
8418,Fulham,18,2014.5,16,E0
8419,Fiorentina,31,2014.5,30,I1
8420,Sunderland,18,2014.5,12,E0
8421,Darmstadt,0,2014.5,0,D1
8422,Crotone,0,2014.5,0,I1
8423,Monaco,42,2014.5,40,F1
8424,Hamburg,18,2014.5,18,D1
8425,Empoli,0,2014.5,0,I1
8426,Amiens,0,2014.5,0,F1
8427,Augsburg,30,2014.5,24,D1
8428,Nurnberg,14,2014.5,14,D1
8429,Nantes,28,2014.5,27,F1
8430,Fortuna Dusseldorf,0,2014.5,0,D1
8431,Montpellier,24,2014.5,21,F1
8432,Nancy,0,2014.5,0,F1
8433,Angers,0,2014.5,0,F1
8434,Frosinone,0,2014.5,0,I1
8435,Swansea,23,2014.5,20,E0
8436,Ajaccio,15,2014.5,12,F1
8437,Nice,32,2014.5,29,F1
8438,Monaco,42,2014.4,40,F1
8439,Elche,26,2014.4,24,SP1
8440,Dijon,0,2014.4,0,F1
8441,Hoffenheim,27,2014.4,23,D1
8442,Aston Villa,21,2014.4,18,E0
8443,Strasbourg,0,2014.4,0,F1
8444,Everton,42,2014.4,42,E0
8445,Lyon,31,2014.4,28,F1
8446,Union Berlin,0,2014.4,0,D1
8447,Norwich,24,2014.4,24,E0
8448,Arsenal,44,2014.4,38,E0
8449,Valladolid,27,2014.4,23,SP1
8450,Levante,27,2014.4,21,SP1
8451,Man City,52,2014.4,43,E0
8452,Barcelona,50,2014.4,48,SP1
8453,Mallorca,0,2014.4,0,SP1
8454,Ajaccio,15,2014.4,12,F1
8455,Betis,18,2014.4,15,SP1
8456,Crystal Palace,27,2014.4,26,E0
8457,Celta,25,2014.4,19,SP1
8458,Cordoba,0,2014.4,0,SP1
8459,FC Koln,0,2014.4,0,D1
8460,Toulouse,24,2014.4,19,F1
8461,Vallecano,24,2014.4,24,SP1
8462,Troyes,0,2014.4,0,F1
8463,Malaga,26,2014.4,20,SP1
8464,Lorient,31,2014.4,28,F1
8465,Freiburg,22,2014.4,22,D1
8466,Dortmund,35,2014.4,32,D1
8467,Eibar,0,2014.4,0,SP1
8468,Montpellier,24,2014.4,21,F1
8469,Hertha,21,2014.4,18,D1
8470,Espanol,26,2014.4,25,SP1
8471,Fulham,18,2014.4,16,E0
8472,Wolfsburg,36,2014.4,32,D1
8473,Rennes,23,2014.4,22,F1
8474,Real Madrid,49,2014.4,42,SP1
8475,Leganes,0,2014.4,0,SP1
8476,La Coruna,0,2014.4,0,SP1
8477,Bournemouth,0,2014.4,0,E0
8478,Reims,27,2014.4,24,F1
8479,Paris SG,48,2014.4,42,F1
8480,Nantes,28,2014.4,27,F1
8481,Augsburg,30,2014.4,24,D1
8482,Newcastle,27,2014.4,24,E0
8483,Sp Gijon,0,2014.4,0,SP1
8484,Metz,0,2014.4,0,F1
8485,Las Palmas,0,2014.4,0,SP1
8486,Nimes,0,2014.4,0,F1
8487,Sevilla,37,2014.4,33,SP1
8488,Sociedad,37,2014.4,36,SP1
8489,Ath Madrid,49,2014.4,48,SP1
8490,Sochaux,30,2014.4,26,F1
8491,Nancy,0,2014.4,0,F1
8492,Braunschweig,18,2014.4,18,D1
8493,Wolves,0,2014.4,0,E0
8494,Getafe,24,2014.4,18,SP1
8495,Nice,32,2014.4,29,F1
8496,Angers,0,2014.4,0,F1
8497,Girona,0,2014.4,0,SP1
8498,Middlesbrough,0,2014.4,0,E0
8499,Valencia,33,2014.4,30,SP1
8500,Man United,30,2014.4,24,E0
8501,Werder Bremen,24,2014.4,21,D1
8502,Caen,0,2014.4,0,F1
8503,Hannover,29,2014.4,25,D1
8504,Granada,22,2014.4,22,SP1
8505,Hamburg,18,2014.4,18,D1
8506,Marseille,33,2014.4,27,F1
8507,Osasuna,23,2014.4,20,SP1
8508,Huesca,0,2014.4,0,SP1
8509,St Etienne,41,2014.4,35,F1
8510,Lille,42,2014.4,39,F1
8511,Inter,33,2014.4,29,I1
8512,Swansea,23,2014.4,20,E0
8513,Paderborn,0,2014.4,0,D1
8514,Southampton,30,2014.4,26,E0
8515,Watford,0,2014.4,0,E0
8516,Roma,48,2014.4,45,I1
8517,Cardiff,20,2014.4,20,E0
8518,Sampdoria,26,2014.4,23,I1
8519,M'gladbach,36,2014.4,33,D1
8520,Sassuolo,17,2014.4,14,I1
8521,Schalke 04,38,2014.4,35,D1
8522,Lecce,0,2014.4,0,I1
8523,Brighton,0,2014.4,0,E0
8524,Palermo,0,2014.4,0,I1
8525,Spal,0,2014.4,0,I1
8526,Amiens,0,2014.4,0,F1
8527,Carpi,0,2014.4,0,I1
8528,Huddersfield,0,2014.4,0,E0
8529,Empoli,0,2014.4,0,I1
8530,Ajaccio GFCO,0,2014.4,0,F1
8531,Lazio,36,2014.4,32,I1
8532,Bastia,35,2014.4,33,F1
8533,Livorno,17,2014.4,17,I1
8534,Crotone,0,2014.4,0,I1
8535,Tottenham,36,2014.4,33,E0
8536,Bordeaux,34,2014.4,33,F1
8537,Nurnberg,14,2014.4,14,D1
8538,Sheffield United,0,2014.4,0,E0
8539,Lens,0,2014.4,0,F1
8540,Cesena,0,2014.4,0,I1
8541,Catania,27,2014.4,21,I1
8542,Parma,34,2014.4,28,I1
8543,Bayern Munich,46,2014.4,40,D1
8544,Mainz,33,2014.4,27,D1
8545,Pescara,0,2014.4,0,I1
8546,Ath Bilbao,43,2014.4,39,SP1
8547,Leicester,0,2014.4,0,E0
8548,Milan,37,2014.4,31,I1
8549,Chievo,20,2014.4,17,I1
8550,Fortuna Dusseldorf,0,2014.4,0,D1
8551,Cagliari,28,2014.4,25,I1
8552,Alaves,0,2014.4,0,SP1
8553,Guingamp,28,2014.4,22,F1
8554,Brest,0,2014.4,0,F1
8555,Benevento,0,2014.4,0,I1
8556,Genoa,29,2014.4,25,I1
8557,Frosinone,0,2014.4,0,I1
8558,Ein Frankfurt,20,2014.4,20,D1
8559,West Ham,24,2014.4,21,E0
8560,Burnley,0,2014.4,0,E0
8561,Hull,25,2014.4,25,E0
8562,Villarreal,33,2014.4,30,SP1
8563,Atalanta,36,2014.4,32,I1
8564,Almeria,24,2014.4,20,SP1
8565,Evian Thonon Gaillard,27,2014.4,24,F1
8566,Valenciennes,17,2014.4,17,F1
8567,Fiorentina,31,2014.4,30,I1
8568,Ingolstadt,0,2014.4,0,D1
8569,QPR,0,2014.4,0,E0
8570,Liverpool,49,2014.4,46,E0
8571,Leverkusen,33,2014.4,29,D1
8572,Torino,33,2014.4,29,I1
8573,Sunderland,18,2014.4,12,E0
8574,Juventus,57,2014.4,51,I1
8575,Udinese,31,2014.4,27,I1
8576,Brescia,0,2014.4,0,I1
8577,Darmstadt,0,2014.4,0,D1
8578,Verona,33,2014.4,29,I1
8579,Stoke,36,2014.4,33,E0
8580,Napoli,43,2014.4,37,I1
8581,Bologna,17,2014.4,17,I1
8582,Stuttgart,19,2014.4,19,D1
8583,West Brom,21,2014.4,18,E0
8584,Chelsea,48,2014.4,47,E0
8585,RB Leipzig,0,2014.4,0,D1
8586,Wolfsburg,36,2014.3,32,D1
8587,Sampdoria,26,2014.3,23,I1
8588,Lazio,36,2014.3,32,I1
8589,Juventus,57,2014.3,51,I1
8590,Arsenal,44,2014.3,38,E0
8591,Dortmund,35,2014.3,32,D1
8592,Inter,33,2014.3,29,I1
8593,Ein Frankfurt,20,2014.3,20,D1
8594,Sassuolo,17,2014.3,14,I1
8595,Aston Villa,21,2014.3,18,E0
8596,Fulham,18,2014.3,16,E0
8597,Amiens,0,2014.3,0,F1
8598,Torino,33,2014.3,29,I1
8599,Werder Bremen,24,2014.3,21,D1
8600,Bayern Munich,46,2014.3,40,D1
8601,Mainz,33,2014.3,27,D1
8602,Valladolid,27,2014.3,23,SP1
8603,Cardiff,20,2014.3,20,E0
8604,Chelsea,48,2014.3,47,E0
8605,Freiburg,22,2014.3,22,D1
8606,Hannover,29,2014.3,25,D1
8607,Getafe,24,2014.3,18,SP1
8608,Espanol,26,2014.3,25,SP1
8609,Crystal Palace,27,2014.3,26,E0
8610,Everton,42,2014.3,42,E0
8611,Nurnberg,14,2014.3,14,D1
8612,Augsburg,30,2014.3,24,D1
8613,Brest,0,2014.3,0,F1
8614,Hamburg,18,2014.3,18,D1
8615,Huddersfield,0,2014.3,0,E0
8616,Schalke 04,38,2014.3,35,D1
8617,Livorno,17,2014.3,17,I1
8618,Roma,48,2014.3,45,I1
8619,Brighton,0,2014.3,0,E0
8620,Bournemouth,0,2014.3,0,E0
8621,Almeria,24,2014.3,20,SP1
8622,Leicester,0,2014.3,0,E0
8623,Stuttgart,19,2014.3,19,D1
8624,Valencia,33,2014.3,30,SP1
8625,Braunschweig,18,2014.3,18,D1
8626,M'gladbach,36,2014.3,33,D1
8627,Hertha,21,2014.3,18,D1
8628,Sp Gijon,0,2014.3,0,SP1
8629,Granada,22,2014.3,22,SP1
8630,Angers,0,2014.3,0,F1
8631,Leverkusen,33,2014.3,29,D1
8632,Burnley,0,2014.3,0,E0
8633,Hoffenheim,27,2014.3,23,D1
8634,Hull,25,2014.3,25,E0
8635,RB Leipzig,0,2014.3,0,D1
8636,Malaga,26,2014.3,20,SP1
8637,Lecce,0,2014.3,0,I1
8638,Paderborn,0,2014.3,0,D1
8639,Sevilla,37,2014.3,33,SP1
8640,Palermo,0,2014.3,0,I1
8641,Real Madrid,49,2014.3,42,SP1
8642,Bastia,35,2014.3,33,F1
8643,Celta,25,2014.3,19,SP1
8644,Nice,32,2014.3,29,F1
8645,Villarreal,33,2014.3,30,SP1
8646,Paris SG,48,2014.3,42,F1
8647,Sheffield United,0,2014.3,0,E0
8648,Benevento,0,2014.3,0,I1
8649,Pescara,0,2014.3,0,I1
8650,Ajaccio,15,2014.3,12,F1
8651,Reims,27,2014.3,24,F1
8652,Ath Bilbao,43,2014.3,39,SP1
8653,Ajaccio GFCO,0,2014.3,0,F1
8654,Spal,0,2014.3,0,I1
8655,Troyes,0,2014.3,0,F1
8656,West Ham,24,2014.3,21,E0
8657,Chievo,20,2014.3,17,I1
8658,West Brom,21,2014.3,18,E0
8659,Barcelona,50,2014.3,48,SP1
8660,Bordeaux,34,2014.3,33,F1
8661,Frosinone,0,2014.3,0,I1
8662,Bologna,17,2014.3,17,I1
8663,Montpellier,24,2014.3,21,F1
8664,Watford,0,2014.3,0,E0
8665,Napoli,43,2014.3,37,I1
8666,Monaco,42,2014.3,40,F1
8667,Cesena,0,2014.3,0,I1
8668,Lens,0,2014.3,0,F1
8669,Catania,27,2014.3,21,I1
8670,Darmstadt,0,2014.3,0,D1
8671,Marseille,33,2014.3,27,F1
8672,Carpi,0,2014.3,0,I1
8673,Cagliari,28,2014.3,25,I1
8674,Lyon,31,2014.3,28,F1
8675,Lorient,31,2014.3,28,F1
8676,Evian Thonon Gaillard,27,2014.3,24,F1
8677,Osasuna,23,2014.3,20,SP1
8678,Brescia,0,2014.3,0,I1
8679,Verona,33,2014.3,29,I1
8680,Crotone,0,2014.3,0,I1
8681,Fortuna Dusseldorf,0,2014.3,0,D1
8682,Vallecano,24,2014.3,24,SP1
8683,Nantes,28,2014.3,27,F1
8684,Empoli,0,2014.3,0,I1
8685,Lille,42,2014.3,39,F1
8686,Guingamp,28,2014.3,22,F1
8687,Ingolstadt,0,2014.3,0,D1
8688,Strasbourg,0,2014.3,0,F1
8689,Betis,18,2014.3,15,SP1
8690,St Etienne,41,2014.3,35,F1
8691,Stoke,36,2014.3,33,E0
8692,Southampton,30,2014.3,26,E0
8693,Dijon,0,2014.3,0,F1
8694,Eibar,0,2014.3,0,SP1
8695,Union Berlin,0,2014.3,0,D1
8696,Girona,0,2014.3,0,SP1
8697,Toulouse,24,2014.3,19,F1
8698,Tottenham,36,2014.3,33,E0
8699,Norwich,24,2014.3,24,E0
8700,Man City,52,2014.3,43,E0
8701,Newcastle,27,2014.3,24,E0
8702,Nancy,0,2014.3,0,F1
8703,Udinese,31,2014.3,27,I1
8704,Nimes,0,2014.3,0,F1
8705,Valenciennes,17,2014.3,17,F1
8706,Huesca,0,2014.3,0,SP1
8707,La Coruna,0,2014.3,0,SP1
8708,Metz,0,2014.3,0,F1
8709,Man United,30,2014.3,24,E0
8710,Genoa,29,2014.3,25,I1
8711,Milan,37,2014.3,31,I1
8712,Las Palmas,0,2014.3,0,SP1
8713,FC Koln,0,2014.3,0,D1
8714,Elche,26,2014.3,24,SP1
8715,Ath Madrid,49,2014.3,48,SP1
8716,Middlesbrough,0,2014.3,0,E0
8717,Rennes,23,2014.3,22,F1
8718,Leganes,0,2014.3,0,SP1
8719,Sociedad,37,2014.3,36,SP1
8720,Swansea,23,2014.3,20,E0
8721,Caen,0,2014.3,0,F1
8722,Sochaux,30,2014.3,26,F1
8723,Mallorca,0,2014.3,0,SP1
8724,Liverpool,49,2014.3,46,E0
8725,QPR,0,2014.3,0,E0
8726,Sunderland,18,2014.3,12,E0
8727,Parma,34,2014.3,28,I1
8728,Wolves,0,2014.3,0,E0
8729,Atalanta,36,2014.3,32,I1
8730,Levante,27,2014.3,21,SP1
8731,Fiorentina,31,2014.3,30,I1
8732,Cordoba,0,2014.3,0,SP1
8733,Alaves,0,2014.3,0,SP1
8734,Montpellier,21,2014.2,19,F1
8735,Monaco,40,2014.2,33,F1
8736,Valenciennes,17,2014.2,17,F1
8737,Schalke 04,35,2014.2,26,D1
8738,Atalanta,32,2014.2,26,I1
8739,Cagliari,25,2014.2,22,I1
8740,Valladolid,23,2014.2,18,SP1
8741,Getafe,18,2014.2,18,SP1
8742,Nantes,27,2014.2,20,F1
8743,Lazio,32,2014.2,24,I1
8744,Mainz,27,2014.2,21,D1
8745,Barcelona,48,2014.2,36,SP1
8746,Catania,21,2014.2,18,I1
8747,Rennes,22,2014.2,19,F1
8748,M'gladbach,33,2014.2,26,D1
8749,Nurnberg,14,2014.2,11,D1
8750,Sochaux,26,2014.2,19,F1
8751,Ingolstadt,0,2014.2,0,D1
8752,Paris SG,42,2014.2,36,F1
8753,Nice,29,2014.2,26,F1
8754,St Etienne,35,2014.2,30,F1
8755,Milan,31,2014.2,22,I1
8756,Livorno,17,2014.2,13,I1
8757,Toulouse,19,2014.2,18,F1
8758,Reims,24,2014.2,22,F1
8759,Burnley,0,2014.2,0,E0
8760,Betis,15,2014.2,15,SP1
8761,Cardiff,20,2014.2,19,E0
8762,Chievo,17,2014.2,14,I1
8763,Chelsea,47,2014.2,41,E0
8764,Tottenham,33,2014.2,24,E0
8765,Ath Madrid,48,2014.2,36,SP1
8766,Swansea,20,2014.2,17,E0
8767,Crystal Palace,26,2014.2,20,E0
8768,Roma,45,2014.2,33,I1
8769,Parma,28,2014.2,24,I1
8770,Sunderland,12,2014.2,11,E0
8771,Stoke,33,2014.2,24,E0
8772,Fiorentina,30,2014.2,24,I1
8773,Southampton,26,2014.2,20,E0
8774,Union Berlin,0,2014.2,0,D1
8775,Norwich,24,2014.2,21,E0
8776,Newcastle,24,2014.2,21,E0
8777,Everton,42,2014.2,30,E0
8778,Bournemouth,0,2014.2,0,E0
8779,Man United,24,2014.2,21,E0
8780,Genoa,25,2014.2,22,I1
8781,Inter,29,2014.2,27,I1
8782,FC Koln,0,2014.2,0,D1
8783,Man City,43,2014.2,36,E0
8784,Elche,24,2014.2,19,SP1
8785,Liverpool,46,2014.2,37,E0
8786,Hull,25,2014.2,19,E0
8787,West Brom,18,2014.2,16,E0
8788,West Ham,21,2014.2,18,E0
8789,Stuttgart,19,2014.2,10,D1
8790,Brighton,0,2014.2,0,E0
8791,Vallecano,24,2014.2,12,SP1
8792,Darmstadt,0,2014.2,0,D1
8793,Napoli,37,2014.2,31,I1
8794,Marseille,27,2014.2,23,F1
8795,Lyon,28,2014.2,25,F1
8796,Werder Bremen,21,2014.2,16,D1
8797,Sampdoria,23,2014.2,19,I1
8798,Lorient,28,2014.2,26,F1
8799,Wolfsburg,32,2014.2,25,D1
8800,Juventus,51,2014.2,42,I1
